COMUNE;maschi;femmine;totale
  Montemurlo;9304;9610;18914
  Poggio a Caiano;4865;5128;9993
  Prato;94278;99945;194223
  Vaiano;4928;5078;10006
  Vernio;3005;3069;6074
  Assisi;13444;14508;27952
  Bastia Umbra;10389;11083;21472
  Bettona;2069;2191;4260
  Bevagna;2424;2478;4902
  Campello sul Clitunno;1161;1210;2371
  Cannara;2082;2166;4248
  Cascia;1530;1533;3063
  Castel Ritaldi;1540;1609;3149
  Castiglione del Lago;7168;7603;14771
  Cerreto di Spoleto;494;516;1010
  Citerna;1715;1713;3428
  Città della Pieve;3653;4010;7663
  Città di Castello;18515;20135;38650
  Collazzone;1637;1744;3381
  Corciano;10227;10969;21196
  Costacciaro;554;585;1139
  Deruta;4617;4796;9413
  Foligno;26430;29179;55609
  Fossato di Vico;1308;1346;2654
  Fratta Todina;871;946;1817
  Giano dell'Umbria;1906;1860;3766
  Gualdo Cattaneo;2925;2864;5789
  Gualdo Tadino;6935;7679;14614
  Gubbio;15286;16230;31516
  Lisciano Niccone;292;301;593
  Magione;7190;7588;14778
  Marsciano;8841;9248;18089
  Massa Martana;1856;1812;3668
  Monte Castello di Vibio;746;749;1495
  Monte Santa Maria Tiberina;563;564;1127
  Montefalco;2693;2790;5483
  Monteleone di Spoleto;298;282;580
  Montone;761;843;1604
  Nocera Umbra;2763;2856;5619
  Norcia;2367;2357;4724
  Paciano;467;501;968
  Panicale;2659;2838;5497
  Passignano sul Trasimeno;2681;2828;5509
  Perugia;79198;85682;164880
  Piegaro;1711;1810;3521
  Pietralunga;980;1030;2010
  Poggiodomo;52;42;94
  Preci;357;349;706
  San Giustino;5350;5638;10988
  Sant'Anatolia di Narco;292;251;543
  Scheggia e Pascelupo;680;665;1345
  Scheggino;231;231;462
  Sellano;517;520;1037
  Sigillo;1129;1185;2314
  Spello;4013;4421;8434
  Spoleto;18130;19259;37389
  Todi;7540;8074;15614
  Torgiano;3165;3296;6461
  Trevi;4030;4213;8243
  Tuoro sul Trasimeno;1817;1967;3784
  Umbertide;7985;8413;16398
  Valfabbrica;1591;1662;3253
  Vallo di Nera;172;184;356
  Valtopina;640;671;1311
  Acquasparta;2210;2360;4570
  Allerona;849;875;1724
  Alviano;679;754;1433
  Amelia;5632;5850;11482
  Arrone;1307;1389;2696
  Attigliano;986;1012;1998
  Avigliano Umbro;1236;1192;2428
  Baschi;1304;1375;2679
  Calvi dell'Umbria;852;888;1740
  Castel Giorgio;973;1122;2095
  Castel Viscardo;1369;1443;2812
  Fabro;1324;1391;2715
  Ferentillo;907;926;1833
  Ficulle;802;804;1606
  Giove;902;963;1865
  Guardea;881;894;1775
  Lugnano in Teverina;722;708;1430
  Montecastrilli;2395;2512;4907
  Montecchio;791;805;1596
  Montefranco;642;640;1282
  Montegabbione;564;582;1146
  Monteleone d'Orvieto;655;728;1383
  Narni;8989;9702;18691
  Orvieto;9639;10633;20272
  Otricoli;882;908;1790
  Parrano;236;251;487
  Penna in Teverina;518;543;1061
  Polino;117;106;223
  Porano;909;1000;1909
  San Gemini;2358;2530;4888
  San Venanzo;1130;1072;2202
  Stroncone;2387;2347;4734
  Terni;52110;57893;110003
  Acqualagna;2148;2173;4321
  Apecchio;877;907;1784
  Auditore;0;0;0
  Belforte all'Isauro;357;375;732
  Borgo Pace;281;270;551
  Cagli;4055;4321;8376
  Cantiano;1044;1068;2112
  Carpegna;807;837;1644
  Cartoceto;3902;3994;7896
  Colli al Metauro;6133;6128;12261
  Fano;29113;31298;60411
  Fermignano;4089;4270;8359
  Fossombrone;4599;4690;9289
  Fratte Rosa;453;464;917
  Frontino;146;141;287
  Frontone;592;645;1237
  Gabicce Mare;2799;2928;5727
  Gradara;2469;2415;4884
  Isola del Piano;282;272;554
  Lunano;773;701;1474
  Macerata Feltria;944;1035;1979
  Mercatello sul Metauro;668;653;1321
  Mercatino Conca;511;505;1016
  Mombaroccio;1052;1029;2081
  Mondavio;1842;1918;3760
  Mondolfo;7125;7220;14345
  Monte Cerignone;313;342;655
  Monte Grimano Terme;544;542;1086
  Monte Porzio;1407;1396;2803
  Montecalvo in Foglia;1338;1419;2757
  Monteciccardo;807;827;1634
  Montecopiolo;542;524;1066
  Montefelcino;1276;1264;2540
  Montelabbate;3534;3440;6974
  Peglio;332;333;665
  Pergola;2892;3157;6049
  Pesaro;45628;49524;95152
  Petriano;1407;1375;2782
  Piandimeleto;1032;1056;2088
  Pietrarubbia;321;301;622
  Piobbico;928;951;1879
  San Costanzo;2320;2273;4593
  San Lorenzo in Campo;1556;1698;3254
  Sant'Angelo in Vado;2010;2021;4031
  Sant'Ippolito;740;745;1485
  Sassocorvaro;0;0;0
  Sassocorvaro Auditore;2430;2453;4883
  Sassofeltrio;650;711;1361
  Serra Sant'Abbondio;476;485;961
  Tavoleto;418;447;865
  Tavullia;3952;3957;7909
  Terre Roveresche;2622;2604;5226
  Urbania;3371;3590;6961
  Urbino;6819;7110;13929
  Vallefoglia;7526;7443;14969
  Agugliano;2361;2449;4810
  Ancona;47596;51481;99077
  Arcevia;2123;2240;4363
  Barbara;653;650;1303
  Belvedere Ostrense;1074;1081;2155
  Camerano;3553;3689;7242
  Camerata Picena;1278;1272;2550
  Castelbellino;2413;2597;5010
  Castelfidardo;8970;9336;18306
  Castelleone di Suasa;792;797;1589
  Castelplanio;1736;1789;3525
  Cerreto d'Esi;1754;1774;3528
  Chiaravalle;6940;7795;14735
  Corinaldo;2386;2514;4900
  Cupramontana;2218;2289;4507
  Fabriano;14550;15778;30328
  Falconara Marittima;12398;13382;25780
  Filottrano;4580;4679;9259
  Genga;822;879;1701
  Jesi;18961;20618;39579
  Loreto;6222;6678;12900
  Maiolati Spontini;2977;3223;6200
  Mergo;496;514;1010
  Monsano;1628;1715;3343
  Monte Roberto;1506;1570;3076
  Monte San Vito;3367;3509;6876
  Montecarotto;909;983;1892
  Montemarciano;4887;4977;9864
  Morro d'Alba;901;927;1828
  Numana;1897;1880;3777
  Offagna;1013;1023;2036
  Osimo;17106;17741;34847
  Ostra;3185;3358;6543
  Ostra Vetere;1597;1616;3213
  Poggio San Marcello;327;330;657
  Polverigi;2319;2306;4625
  Rosora;949;983;1932
  San Marcello;983;1017;2000
  San Paolo di Jesi;441;475;916
  Santa Maria Nuova;2024;2106;4130
  Sassoferrato;3421;3592;7013
  Senigallia;21264;23066;44330
  Serra de' Conti;1848;1867;3715
  Serra San Quirico;1252;1408;2660
  Sirolo;1958;2124;4082
  Staffolo;1062;1112;2174
  Trecastelli;3770;3795;7565
  Apiro;1021;1108;2129
  Appignano;1988;2131;4119
  Belforte del Chienti;904;917;1821
  Bolognola;76;67;143
  Caldarola;831;874;1705
  Camerino;3287;3405;6692
  Camporotondo di Fiastrone;238;277;515
  Castelraimondo;2161;2281;4442
  Castelsantangelo sul Nera;134;114;248
  Cessapalombo;216;241;457
  Cingoli;4831;5081;9912
  Civitanova Marche;20122;22045;42167
  Colmurano;596;626;1222
  Corridonia;7440;7756;15196
  Esanatoglia;912;1022;1934
  Fiastra;335;311;646
  Fiuminata;642;669;1311
  Gagliole;303;282;585
  Gualdo;363;387;750
  Loro Piceno;1090;1187;2277
  Macerata;19527;21520;41047
  Matelica;4621;4917;9538
  Mogliano;2208;2289;4497
  Monte Cavallo;57;54;111
  Monte San Giusto;3745;3867;7612
  Monte San Martino;358;354;712
  Montecassiano;3437;3545;6982
  Montecosaro;3615;3708;7323
  Montefano;1685;1723;3408
  Montelupone;1705;1749;3454
  Morrovalle;4967;5001;9968
  Muccia;416;447;863
  Penna San Giovanni;474;514;988
  Petriolo;933;948;1881
  Pieve Torina;670;682;1352
  Pioraco;495;536;1031
  Poggio San Vicino;110;122;232
  Pollenza;3185;3283;6468
  Porto Recanati;6088;5864;11952
  Potenza Picena;7748;8154;15902
  Recanati;10210;10903;21113
  Ripe San Ginesio;405;435;840
  San Ginesio;1597;1639;3236
  San Severino Marche;5931;6373;12304
  Sant'Angelo in Pontano;635;696;1331
  Sarnano;1491;1617;3108
  Sefro;220;210;430
  Serrapetrona;445;468;913
  Serravalle di Chienti;540;502;1042
  Tolentino;9096;9676;18772
  Treia;4550;4684;9234
  Urbisaglia;1263;1262;2525
  Ussita;191;204;395
  Valfornace;474;482;956
  Visso;480;544;1024
  Acquasanta Terme;1324;1322;2646
  Acquaviva Picena;1818;1887;3705
  Appignano del Tronto;825;886;1711
  Arquata del Tronto;536;525;1061
  Ascoli Piceno;22851;24553;47404
  Carassai;489;515;1004
  Castel di Lama;4230;4277;8507
  Castignano;1322;1362;2684
  Castorano;1137;1163;2300
  Colli del Tronto;1810;1863;3673
  Comunanza;1505;1505;3010
  Cossignano;433;475;908
  Cupra Marittima;2608;2793;5401
  Folignano;4540;4602;9142
  Force;619;616;1235
  Grottammare;7697;8366;16063
  Maltignano;1146;1176;2322
  Massignano;821;820;1641
  Monsampolo del Tronto;2276;2279;4555
  Montalto delle Marche;918;1059;1977
  Montedinove;283;224;507
  Montefiore dell'Aso;970;1031;2001
  Montegallo;245;218;463
  Montemonaco;278;280;558
  Monteprandone;6383;6454;12837
  Offida;2385;2510;4895
  Palmiano;79;92;171
  Ripatransone;2048;2108;4156
  Roccafluvione;993;966;1959
  Rotella;420;426;846
  San Benedetto del Tronto;22446;25098;47544
  Spinetoli;3585;3724;7309
  Venarotta;978;999;1977
  Altidona;1713;1784;3497
  Amandola;1697;1746;3443
  Belmonte Piceno;300;314;614
  Campofilone;962;967;1929
  Falerone;1629;1620;3249
  Fermo;17827;18985;36812
  Francavilla d'Ete;469;452;921
  Grottazzolina;1567;1706;3273
  Lapedona;585;589;1174
  Magliano di Tenna;704;720;1424
  Massa Fermana;439;469;908
  Monsampietro Morico;313;319;632
  Montappone;796;842;1638
  Monte Giberto;380;384;764
  Monte Rinaldo;170;167;337
  Monte San Pietrangeli;1149;1216;2365
  Monte Urano;4029;4074;8103
  Monte Vidon Combatte;188;221;409
  Monte Vidon Corrado;348;351;699
  Montefalcone Appennino;196;199;395
  Montefortino;557;557;1114
  Montegiorgio;3243;3354;6597
  Montegranaro;6318;6404;12722
  Monteleone di Fermo;200;166;366
  Montelparo;369;363;732
  Monterubbiano;1033;1114;2147
  Montottone;421;469;890
  Moresco;269;280;549
  Ortezzano;373;369;742
  Pedaso;1360;1463;2823
  Petritoli;1087;1147;2234
  Ponzano di Fermo;831;825;1656
  Porto San Giorgio;7571;8483;16054
  Porto Sant'Elpidio;12475;13171;25646
  Rapagnano;972;994;1966
  Santa Vittoria in Matenano;626;660;1286
  Sant'Elpidio a Mare;8483;8608;17091
  Servigliano;1125;1124;2249
  Smerillo;173;159;332
  Torre San Patrizio;965;990;1955
  Acquapendente;2612;2757;5369
  Arlena di Castro;420;397;817
  Bagnoregio;1671;1821;3492
  Barbarano Romano;517;499;1016
  Bassano in Teverina;626;632;1258
  Bassano Romano;2282;2301;4583
  Blera;1511;1548;3059
  Bolsena;1839;1993;3832
  Bomarzo;858;837;1695
  Calcata;439;453;892
  Canepina;1480;1504;2984
  Canino;2621;2585;5206
  Capodimonte;817;854;1671
  Capranica;3168;3280;6448
  Caprarola;2580;2681;5261
  Carbognano;916;996;1912
  Castel Sant'Elia;1238;1260;2498
  Castiglione in Teverina;1120;1172;2292
  Celleno;633;660;1293
  Cellere;554;540;1094
  Civita Castellana;7546;8068;15614
  Civitella d'Agliano;758;782;1540
  Corchiano;1798;1784;3582
  Fabrica di Roma;4049;4064;8113
  Faleria;1015;1028;2043
  Farnese;688;732;1420
  Gallese;1308;1391;2699
  Gradoli;631;654;1285
  Graffignano;1087;1112;2199
  Grotte di Castro;1254;1261;2515
  Ischia di Castro;1069;1146;2215
  Latera;416;379;795
  Lubriano;424;465;889
  Marta;1588;1738;3326
  Montalto di Castro;4398;4387;8785
  Monte Romano;971;957;1928
  Montefiascone;6346;6707;13053
  Monterosi;2267;2307;4574
  Nepi;4409;4554;8963
  Onano;487;484;971
  Oriolo Romano;1841;1849;3690
  Orte;4569;4647;9216
  Piansano;1018;950;1968
  Proceno;275;254;529
  Ronciglione;4124;4207;8331
  San Lorenzo Nuovo;1005;1027;2032
  Soriano nel Cimino;3909;4102;8011
  Sutri;3212;3270;6482
  Tarquinia;7843;8305;16148
  Tessennano;157;149;306
  Tuscania;3993;4267;8260
  Valentano;1389;1406;2795
  Vallerano;1227;1253;2480
  Vasanello;1927;1987;3914
  Vejano;1089;1098;2187
  Vetralla;6626;6899;13525
  Vignanello;2169;2216;4385
  Villa San Giovanni in Tuscia;625;612;1237
  Viterbo;31999;33912;65911
  Vitorchiano;2561;2646;5207
  Accumoli;303;273;576
  Amatrice;1249;1109;2358
  Antrodoco;1230;1191;2421
  Ascrea;114;102;216
  Belmonte in Sabina;326;312;638
  Borbona;307;295;602
  Borgo Velino;439;501;940
  Borgorose;2238;2102;4340
  Cantalice;1269;1274;2543
  Cantalupo in Sabina;813;826;1639
  Casaprota;348;350;698
  Casperia;586;622;1208
  Castel di Tora;143;124;267
  Castel Sant'Angelo;629;618;1247
  Castelnuovo di Farfa;529;503;1032
  Cittaducale;3234;3361;6595
  Cittareale;226;197;423
  Collalto Sabino;200;190;390
  Colle di Tora;189;165;354
  Collegiove;78;65;143
  Collevecchio;748;747;1495
  Colli sul Velino;230;244;474
  Concerviano;130;140;270
  Configni;285;276;561
  Contigliano;1908;1899;3807
  Cottanello;282;245;527
  Fara in Sabina;6679;6851;13530
  Fiamignano;650;591;1241
  Forano;1539;1528;3067
  Frasso Sabino;349;366;715
  Greccio;742;765;1507
  Labro;176;185;361
  Leonessa;1108;1101;2209
  Longone Sabino;286;266;552
  Magliano Sabina;1765;1845;3610
  Marcetelli;37;32;69
  Micigliano;65;48;113
  Mompeo;231;247;478
  Montasola;208;175;383
  Monte San Giovanni in Sabina;339;317;656
  Montebuono;429;430;859
  Monteleone Sabino;575;612;1187
  Montenero Sabino;146;131;277
  Montopoli di Sabina;2037;2071;4108
  Morro Reatino;179;172;351
  Nespolo;110;86;196
  Orvinio;208;183;391
  Paganico Sabino;75;79;154
  Pescorocchiano;997;954;1951
  Petrella Salto;583;499;1082
  Poggio Bustone;979;980;1959
  Poggio Catino;605;656;1261
  Poggio Mirteto;3054;3141;6195
  Poggio Moiano;1385;1389;2774
  Poggio Nativo;1287;1223;2510
  Poggio San Lorenzo;269;240;509
  Posta;317;285;602
  Pozzaglia Sabina;156;158;314
  Rieti;22329;24275;46604
  Rivodutri;587;578;1165
  Rocca Sinibalda;407;365;772
  Roccantica;260;276;536
  Salisano;244;266;510
  Scandriglia;1565;1482;3047
  Selci;535;534;1069
  Stimigliano;1138;1139;2277
  Tarano;684;705;1389
  Toffia;518;520;1038
  Torri in Sabina;614;597;1211
  Torricella in Sabina;679;648;1327
  Turania;131;90;221
  Vacone;108;117;225
  Varco Sabino;93;78;171
  Affile;727;737;1464
  Agosta;841;876;1717
  Albano Laziale;19017;20594;39611
  Allumiere;1927;1952;3879
  Anguillara Sabazia;9396;9716;19112
  Anticoli Corrado;415;426;841
  Anzio;25991;26344;52335
  Arcinazzo Romano;637;640;1277
  Ardea;24819;23896;48715
  Ariccia;8706;9481;18187
  Arsoli;674;767;1441
  Artena;6836;6926;13762
  Bellegra;1345;1423;2768
  Bracciano;9065;9825;18890
  Camerata Nuova;217;201;418
  Campagnano di Roma;5427;5788;11215
  Canale Monterano;2016;2114;4130
  Canterano;187;153;340
  Capena;5368;5276;10644
  Capranica Prenestina;171;144;315
  Carpineto Romano;2063;2163;4226
  Casape;328;340;668
  Castel Gandolfo;4131;4591;8722
  Castel Madama;3574;3582;7156
  Castel San Pietro Romano;412;433;845
  Castelnuovo di Porto;4086;4195;8281
  Cave;5328;5365;10693
  Cerreto Laziale;528;547;1075
  Cervara di Roma;242;198;440
  Cerveteri;18340;18904;37244
  Ciampino;18257;19993;38250
  Ciciliano;649;609;1258
  Cineto Romano;280;295;575
  Civitavecchia;24774;26916;51690
  Civitella San Paolo;998;970;1968
  Colleferro;10083;10841;20924
  Colonna;2036;2170;4206
  Fiano Romano;7771;7653;15424
  Filacciano;206;218;424
  Fiumicino;37807;38290;76097
  Fonte Nuova;15560;15881;31441
  Formello;6289;6759;13048
  Frascati;10595;11608;22203
  Gallicano nel Lazio;3148;3100;6248
  Gavignano;957;927;1884
  Genazzano;2837;2879;5716
  Genzano di Roma;11235;11888;23123
  Gerano;598;609;1207
  Gorga;347;348;695
  Grottaferrata;9370;10697;20067
  Guidonia Montecelio;43162;43877;87039
  Jenne;162;179;341
  Labico;3151;3220;6371
  Ladispoli;19313;20271;39584
  Lanuvio;6612;6607;13219
  Lariano;6571;6765;13336
  Licenza;442;454;896
  Magliano Romano;734;721;1455
  Mandela;445;443;888
  Manziana;3751;3944;7695
  Marano Equo;394;378;772
  Marcellina;3516;3498;7014
  Marino;21764;22980;44744
  Mazzano Romano;1495;1500;2995
  Mentana;11510;11799;23309
  Monte Compatri;5820;5982;11802
  Monte Porzio Catone;4108;4415;8523
  Monteflavio;569;663;1232
  Montelanico;1012;1060;2072
  Montelibretti;2475;2696;5171
  Monterotondo;19796;21102;40898
  Montorio Romano;1010;995;2005
  Moricone;1236;1232;2468
  Morlupo;4013;4273;8286
  Nazzano;680;653;1333
  Nemi;937;925;1862
  Nerola;948;963;1911
  Nettuno;23654;24100;47754
  Olevano Romano;3257;3280;6537
  Palestrina;10831;11164;21995
  Palombara Sabina;6286;6402;12688
  Percile;111;101;212
  Pisoniano;356;372;728
  Poli;1128;1153;2281
  Pomezia;30554;30792;61346
  Ponzano Romano;581;538;1119
  Riano;5182;5211;10393
  Rignano Flaminio;4908;5191;10099
  Riofreddo;363;369;732
  Rocca Canterano;98;84;182
  Rocca di Cave;179;175;354
  Rocca di Papa;8505;8442;16947
  Rocca Priora;5963;5898;11861
  Rocca Santo Stefano;485;456;941
  Roccagiovine;125;130;255
  Roiate;328;343;671
  Roma;1328672;1479621;2808293
  Roviano;617;682;1299
  Sacrofano;3634;3767;7401
  Sambuci;419;442;861
  San Cesareo;7872;7874;15746
  San Gregorio da Sassola;733;724;1457
  San Polo dei Cavalieri;1413;1375;2788
  San Vito Romano;1612;1606;3218
  Santa Marinella;8786;9388;18174
  Sant'Angelo Romano;2395;2423;4818
  Sant'Oreste;1777;1799;3576
  Saracinesco;99;69;168
  Segni;4467;4672;9139
  Subiaco;4301;4398;8699
  Tivoli;26600;27766;54366
  Tolfa;2500;2454;4954
  Torrita Tiberina;518;534;1052
  Trevignano Romano;2734;2907;5641
  Vallepietra;123;133;256
  Vallinfreda;151;137;288
  Valmontone;7521;7685;15206
  Velletri;25885;27052;52937
  Vicovaro;1846;1888;3734
  Vivaro Romano;84;72;156
  Zagarolo;8986;8926;17912
  Aprilia;36024;36835;72859
  Bassiano;753;706;1459
  Campodimele;307;269;576
  Castelforte;2071;2204;4275
  Cisterna di Latina;17702;17998;35700
  Cori;5243;5332;10575
  Fondi;19349;19491;38840
  Formia;18014;19535;37549
  Gaeta;9639;10432;20071
  Itri;5246;5142;10388
  Latina;62070;64967;127037
  Lenola;2041;2077;4118
  Maenza;1505;1523;3028
  Minturno;9601;9991;19592
  Monte San Biagio;3166;3072;6238
  Norma;1851;1946;3797
  Pontinia;7375;7388;14763
  Ponza;1724;1585;3309
  Priverno;6764;7075;13839
  Prossedi;610;577;1187
  Rocca Massima;568;533;1101
  Roccagorga;2119;2152;4271
  Roccasecca dei Volsci;569;542;1111
  Sabaudia;9893;9446;19339
  San Felice Circeo;4946;4660;9606
  Santi Cosma e Damiano;3354;3427;6781
  Sermoneta;4982;4987;9969
  Sezze;11808;11740;23548
  Sonnino;3733;3740;7473
  Sperlonga;1598;1601;3199
  Spigno Saturnia;1401;1490;2891
  Terracina;21644;21734;43378
  Ventotene;393;332;725
  Acquafondata;138;126;264
  Acuto;923;948;1871
  Alatri;13584;14067;27651
  Alvito;1280;1278;2558
  Amaseno;2133;2119;4252
  Anagni;10356;10715;21071
  Aquino;2496;2566;5062
  Arce;2714;2778;5492
  Arnara;1071;1183;2254
  Arpino;3378;3565;6943
  Atina;2031;2160;4191
  Ausonia;1244;1259;2503
  Belmonte Castello;358;336;694
  Boville Ernica;4197;4260;8457
  Broccostella;1329;1396;2725
  Campoli Appennino;813;836;1649
  Casalattico;239;265;504
  Casalvieri;1253;1270;2523
  Cassino;17863;18338;36201
  Castelliri;1649;1657;3306
  Castelnuovo Parano;426;439;865
  Castro dei Volsci;2232;2374;4606
  Castrocielo;1881;1993;3874
  Ceccano;11015;11479;22494
  Ceprano;4169;4284;8453
  Cervaro;3880;4017;7897
  Colfelice;896;934;1830
  Colle San Magno;336;320;656
  Collepardo;468;444;912
  Coreno Ausonio;772;796;1568
  Esperia;1905;1896;3801
  Falvaterra;277;259;536
  Ferentino;9973;10064;20037
  Filettino;264;241;505
  Fiuggi;5060;5282;10342
  Fontana Liri;1371;1422;2793
  Fontechiari;601;675;1276
  Frosinone;21418;23413;44831
  Fumone;1000;1043;2043
  Gallinaro;586;644;1230
  Giuliano di Roma;1193;1218;2411
  Guarcino;757;760;1517
  Isola del Liri;5349;5767;11116
  Monte San Giovanni Campano;6200;6188;12388
  Morolo;1634;1580;3214
  Paliano;3971;4050;8021
  Pastena;664;669;1333
  Patrica;1540;1572;3112
  Pescosolido;742;733;1475
  Picinisco;543;579;1122
  Pico;1358;1408;2766
  Piedimonte San Germano;3154;3151;6305
  Piglio;2215;2253;4468
  Pignataro Interamna;1200;1265;2465
  Pofi;1996;2006;4002
  Pontecorvo;6176;6412;12588
  Posta Fibreno;529;559;1088
  Ripi;2510;2572;5082
  Rocca d'Arce;466;465;931
  Roccasecca;3638;3575;7213
  San Biagio Saracinisco;150;159;309
  San Donato Val di Comino;941;1023;1964
  San Giorgio a Liri;1504;1553;3057
  San Giovanni Incarico;1576;1623;3199
  San Vittore del Lazio;1238;1238;2476
  Sant'Ambrogio sul Garigliano;481;440;921
  Sant'Andrea del Garigliano;692;695;1387
  Sant'Apollinare;896;954;1850
  Sant'Elia Fiumerapido;2909;2938;5847
  Santopadre;637;632;1269
  Serrone;1511;1458;2969
  Settefrati;344;365;709
  Sgurgola;1178;1276;2454
  Sora;12508;13110;25618
  Strangolagalli;1131;1213;2344
  Supino;2367;2393;4760
  Terelle;153;172;325
  Torre Cajetani;683;666;1349
  Torrice;2359;2386;4745
  Trevi nel Lazio;923;860;1783
  Trivigliano;797;824;1621
  Vallecorsa;1240;1281;2521
  Vallemaio;447;459;906
  Vallerotonda;722;735;1457
  Veroli;9747;9996;19743
  Vicalvi;348;385;733
  Vico nel Lazio;1050;1081;2131
  Villa Latina;585;599;1184
  Villa Santa Lucia;1270;1268;2538
  Villa Santo Stefano;832;859;1691
  Viticuso;150;155;305
  Acciano;164;146;310
  Aielli;715;745;1460
  Alfedena;505;417;922
  Anversa degli Abruzzi;161;162;323
  Ateleta;553;561;1114
  Avezzano;20052;21448;41500
  Balsorano;1632;1660;3292
  Barete;323;316;639
  Barisciano;845;873;1718
  Barrea;354;361;715
  Bisegna;95;113;208
  Bugnara;524;545;1069
  Cagnano Amiterno;606;624;1230
  Calascio;67;66;133
  Campo di Giove;394;390;784
  Campotosto;247;237;484
  Canistro;466;495;961
  Cansano;110;132;242
  Capestrano;420;446;866
  Capistrello;2458;2564;5022
  Capitignano;312;323;635
  Caporciano;105;102;207
  Cappadocia;315;243;558
  Carapelle Calvisio;43;42;85
  Carsoli;2598;2657;5255
  Castel del Monte;245;196;441
  Castel di Ieri;147;155;302
  Castel di Sangro;3367;3270;6637
  Castellafiume;553;514;1067
